country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2016,12.73150287872915,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2017,13.53573882715946,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2018,14.3595127676697,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2019,15.20377146659638,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2020,15.79762989053195,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2021,16.36600205839512,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2022,16.93906063136816,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2023,17.51619792032419,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using safely managed drinking water services,2024,18.09712277826907,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2000,66.34533727314749,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2001,66.36514810181392,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2002,66.43819057610803,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2003,66.54891462922147,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2004,69.34004394367891,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2005,71.95430664575164,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2006,74.53527057319893,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2007,77.0930188106893,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2008,79.62803721088451,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2009,82.13985533730244,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2010,84.61241604788256,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2011,87.07777517407578,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2012,89.38660422119894,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2013,89.05118200608756,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2014,88.61311333247571,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2015,88.54608272062529,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2016,88.47891449629877,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2017,88.41161334599953,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2018,88.34421844344007,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2019,88.27680376953589,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2020,88.20941919811894,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2021,88.14213857538577,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2022,88.07500931941317,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2023,87.98572954804369,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using safely managed drinking water services,2024,87.86837694309784,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2000,98.1926901130339,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2001,98.19450783729317,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2002,98.21882551546362,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2003,98.24333518447283,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2004,98.26803328586975,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2005,98.29289797226588,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2006,98.31795310065012,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2007,98.34314585431534,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2008,98.36847715077184,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2009,98.39394257322593,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2010,98.41952899326199,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2011,98.44524382535002,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2012,98.47106560937924,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2013,98.49699919641859,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2014,98.52303621753401,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2015,98.54916404995124,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2016,98.57538158458584,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2017,98.60168964335621,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2018,98.62806757725949,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2019,98.63044449148273,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2020,98.63275345907341,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2021,98.63499409988002,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2022,98.63717125080747,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2023,98.63926931756141,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using safely managed drinking water services,2024,98.64131723320888,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2000,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2001,99.99999808930851,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2002,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2003,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2004,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2005,99.99428406128818,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2006,99.98526385548685,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2007,99.97624908689491,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2008,99.96723339271834,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2009,99.95821726978764,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2010,99.94919943808452,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2011,99.94017995107424,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2012,99.93116121363602,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2013,99.92214564447072,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2014,99.9131285784121,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2015,99.9041100356484,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2016,99.89509107033173,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2017,99.88607247813511,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2018,99.87705625894364,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2019,99.86803930335063,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2020,99.85902222653458,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2021,99.85000705880118,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2022,99.84098869596964,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2023,99.83197037953011,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using safely managed drinking water services,2024,99.82295067603951,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using safely managed drinking water services,2000,1.283958457527521,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using safely managed drinking water services,2001,1.320755098007834,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using safely managed drinking water services,2002,1.358354904659572,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using safely managed drinking water services,2003,1.408219392324876,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using safely managed drinking water services,2004,2.140763777791761,Total,,%,,,,Total
